CODGEO,LIBGEO,Menages_1pers_agriculteurs,Menages_1pers_artisans,Menages_1pers_commercants,Menages_1pers_chef_entreprise_10plus,Menages_1pers_professions_liberales,Menages_1pers_cadre_admin_fonction_pub,Menages_1pers_prof_scientifique_sup,Menages_1pers_info_art_spectacle,Menages_1pers_cadre_commercial,Menages_1pers_ingenieur_cadre_tech,Menages_1pers_prof_enseignement,Menages_1pers_prof_inter_sante_social,Menages_1pers_religieux,Menages_1pers_prof_inter_fonction_pub,Menages_1pers_prof_inter_admin_com,Menages_1pers_technicien,Menages_1pers_agent_maitrise,Menages_1pers_emp_fonction_pub,Menages_1pers_securite_defense,Menages_1pers_emp_admin_entreprise,Menages_1pers_emp_commerce,Menages_1pers_service_particulier,Menages_1pers_ouvrier_qualif_indus,Menages_1pers_ouvrier_qualif_artisanal,Menages_1pers_conducteur_transport,Menages_1pers_cariste_magasinier,Menages_1pers_ouvrier_peu_qualif_indus,Menages_1pers_ouvrier_peu_qualif_artisanal,Menages_1pers_ouvrier_agricole,Menages_1pers_chomeur_jamais_travaille,Menages_1pers_retraites_inactifs,Menages_2pers_agriculteurs,Menages_2pers_artisans,Menages_2pers_commercants,Menages_2pers_chef_entreprise_10plus,Menages_2pers_professions_liberales,Menages_2pers_cadre_admin_fonction_pub,Menages_2pers_prof_scientifique_sup,Menages_2pers_info_art_spectacle,Menages_2pers_cadre_commercial,Menages_2pers_ingenieur_cadre_tech,Menages_2pers_prof_enseignement,Menages_2pers_prof_inter_sante_social,Menages_2pers_religieux,Menages_2pers_prof_inter_fonction_pub,Menages_2pers_prof_inter_admin_com,Menages_2pers_technicien,Menages_2pers_agent_maitrise,Menages_2pers_emp_fonction_pub,Menages_2pers_securite_defense,Menages_2pers_emp_admin_entreprise,Menages_2pers_emp_commerce,Menages_2pers_service_particulier,Menages_2pers_ouvrier_qualif_indus,Menages_2pers_ouvrier_qualif_artisanal,Menages_2pers_conducteur_transport,Menages_2pers_cariste_magasinier,Menages_2pers_ouvrier_peu_qualif_indus,Menages_2pers_ouvrier_peu_qualif_artisanal,Menages_2pers_ouvrier_agricole,Menages_2pers_chomeur_jamais_travaille,Menages_2pers_retraites_inactifs,Menages_3pers_agriculteurs,Menages_3pers_artisans,Menages_3pers_commercants,Menages_3pers_chef_entreprise_10plus,Menages_3pers_professions_liberales,Menages_3pers_cadre_admin_fonction_pub,Menages_3pers_prof_scientifique_sup,Menages_3pers_info_art_spectacle,Menages_3pers_cadre_commercial,Menages_3pers_ingenieur_cadre_tech,Menages_3pers_prof_enseignement,Menages_3pers_prof_inter_sante_social,Menages_3pers_religieux,Menages_3pers_prof_inter_fonction_pub,Menages_3pers_prof_inter_admin_com,Menages_3pers_technicien,Menages_3pers_agent_maitrise,Menages_3pers_emp_fonction_pub,Menages_3pers_securite_defense,Menages_3pers_emp_admin_entreprise,Menages_3pers_emp_commerce,Menages_3pers_service_particulier,Menages_3pers_ouvrier_qualif_indus,Menages_3pers_ouvrier_qualif_artisanal,Menages_3pers_conducteur_transport,Menages_3pers_cariste_magasinier,Menages_3pers_ouvrier_peu_qualif_indus,Menages_3pers_ouvrier_peu_qualif_artisanal,Menages_3pers_ouvrier_agricole,Menages_3pers_chomeur_jamais_travaille,Menages_3pers_retraites_inactifs,Menages_4pers_agriculteurs,Menages_4pers_artisans,Menages_4pers_commercants,Menages_4pers_chef_entreprise_10plus,Menages_4pers_professions_liberales,Menages_4pers_cadre_admin_fonction_pub,Menages_4pers_prof_scientifique_sup,Menages_4pers_info_art_spectacle,Menages_4pers_cadre_commercial,Menages_4pers_ingenieur_cadre_tech,Menages_4pers_prof_enseignement,Menages_4pers_prof_inter_sante_social,Menages_4pers_religieux,Menages_4pers_prof_inter_fonction_pub,Menages_4pers_prof_inter_admin_com,Menages_4pers_technicien,Menages_4pers_agent_maitrise,Menages_4pers_emp_fonction_pub,Menages_4pers_securite_defense,Menages_4pers_emp_admin_entreprise,Menages_4pers_emp_commerce,Menages_4pers_service_particulier,Menages_4pers_ouvrier_qualif_indus,Menages_4pers_ouvrier_qualif_artisanal,Menages_4pers_conducteur_transport,Menages_4pers_cariste_magasinier,Menages_4pers_ouvrier_peu_qualif_indus,Menages_4pers_ouvrier_peu_qualif_artisanal,Menages_4pers_ouvrier_agricole,Menages_4pers_chomeur_jamais_travaille,Menages_4pers_retraites_inactifs,Menages_5pers_agriculteurs,Menages_5pers_artisans,Menages_5pers_commercants,Menages_5pers_chef_entreprise_10plus,Menages_5pers_professions_liberales,Menages_5pers_cadre_admin_fonction_pub,Menages_5pers_prof_scientifique_sup,Menages_5pers_info_art_spectacle,Menages_5pers_cadre_commercial,Menages_5pers_ingenieur_cadre_tech,Menages_5pers_prof_enseignement,Menages_5pers_prof_inter_sante_social,Menages_5pers_religieux,Menages_5pers_prof_inter_fonction_pub,Menages_5pers_prof_inter_admin_com,Menages_5pers_technicien,Menages_5pers_agent_maitrise,Menages_5pers_emp_fonction_pub,Menages_5pers_securite_defense,Menages_5pers_emp_admin_entreprise,Menages_5pers_emp_commerce,Menages_5pers_service_particulier,Menages_5pers_ouvrier_qualif_indus,Menages_5pers_ouvrier_qualif_artisanal,Menages_5pers_conducteur_transport,Menages_5pers_cariste_magasinier,Menages_5pers_ouvrier_peu_qualif_indus,Menages_5pers_ouvrier_peu_qualif_artisanal,Menages_5pers_ouvrier_agricole,Menages_5pers_chomeur_jamais_travaille,Menages_5pers_retraites_inactifs,Menages_6pers_ouplus_agriculteurs,Menages_6pers_ouplus_artisans,Menages_6pers_ouplus_commercants,Menages_6pers_ouplus_chef_entreprise_10plus,Menages_6pers_ouplus_professions_liberales,Menages_6pers_ouplus_cadre_admin_fonction_pub,Menages_6pers_ouplus_prof_scientifique_sup,Menages_6pers_ouplus_info_art_spectacle,Menages_6pers_ouplus_cadre_commercial,Menages_6pers_ouplus_ingenieur_cadre_tech,Menages_6pers_ouplus_prof_enseignement,Menages_6pers_ouplus_prof_inter_sante_social,Menages_6pers_ouplus_religieux,Menages_6pers_ouplus_prof_inter_fonction_pub,Menages_6pers_ouplus_prof_inter_admin_com,Menages_6pers_ouplus_technicien,Menages_6pers_ouplus_agent_maitrise,Menages_6pers_ouplus_emp_fonction_pub,Menages_6pers_ouplus_securite_defense,Menages_6pers_ouplus_emp_admin_entreprise,Menages_6pers_ouplus_emp_commerce,Menages_6pers_ouplus_service_particulier,Menages_6pers_ouplus_ouvrier_qualif_indus,Menages_6pers_ouplus_ouvrier_qualif_artisanal,Menages_6pers_ouplus_conducteur_transport,Menages_6pers_ouplus_cariste_magasinier,Menages_6pers_ouplus_ouvrier_peu_qualif_indus,Menages_6pers_ouplus_ouvrier_peu_qualif_artisanal,Menages_6pers_ouplus_ouvrier_agricole,Menages_6pers_ouplus_chomeur_jamais_travaille,Menages_6pers_ouplus_retraites_inactifs
35051,Cesson-Sévigné,4,17,51,11,49,24,114,14,99,502,57,84,0,38,212,146,18,135,34,142,80,73,47,53,28,25,24,37,10,18,1852,7,54,86,30,84,99,216,65,226,397,125,101,0,51,257,165,48,178,30,227,61,121,37,91,38,42,28,31,3,7,2878,5,33,97,41,115,170,131,52,286,450,187,177,0,33,288,98,30,91,73,86,55,80,31,40,60,7,29,12,13,0,188,0,53,118,175,147,141,342,54,488,792,120,134,0,57,214,98,38,98,12,117,16,58,6,48,18,37,27,29,0,4,71,0,41,42,0,62,29,86,42,148,205,20,20,0,55,62,7,34,0,0,27,5,16,0,34,0,0,45,18,0,0,59,0,0,73,21,24,0,7,20,0,33,0,23,0,7,0,6,0,0,29,0,0,0,17,26,24,0,0,0,0,0,23
35055,Chantepie,0,4,12,6,14,8,40,26,45,126,36,60,0,28,137,99,23,101,12,92,51,68,35,51,70,28,47,18,0,3,786,6,25,42,0,47,33,54,54,78,225,75,124,0,45,229,89,6,152,45,157,49,130,37,69,63,34,32,47,0,10,1322,0,48,20,3,30,13,83,31,92,148,37,105,0,30,142,83,18,135,19,83,49,90,54,66,56,9,10,36,0,0,121,0,42,48,12,47,64,76,10,177,219,56,129,0,44,183,45,32,141,58,93,35,62,24,37,74,26,39,75,0,4,40,0,5,0,14,14,49,24,0,29,98,14,26,0,5,20,15,14,45,0,99,42,54,12,0,13,14,12,59,0,17,0,0,37,36,18,0,0,0,0,0,53,0,0,0,0,0,18,0,70,0,8,17,31,0,15,31,0,16,73,0,25,9
35058,La Chapelle-Chaussée,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,5,0,60,19,10,0,0,0,10,10,0,10,10,19,0,0,0,10,19,0,10,0,0,0,0,19,0,0,0,19,10,0,0,124,0,15,29,0,0,15,0,0,15,15,0,0,0,0,29,15,0,0,0,29,15,0,15,0,0,15,0,15,0,0,0,20,20,0,0,0,0,20,0,40,20,40,40,0,0,20,20,20,40,0,20,20,20,40,0,20,0,0,20,0,0,0,0,0,0,26,0,0,0,0,78,0,26,0,0,0,0,0,0,26,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,La Chapelle-des-Fougeretz,0,0,5,0,0,5,5,0,21,10,10,10,0,10,21,15,0,10,5,41,36,10,15,21,21,15,21,5,5,0,195,10,0,20,0,10,10,10,10,101,41,30,0,0,10,81,51,10,71,0,61,51,20,10,51,10,0,10,51,0,0,629,15,15,15,0,15,15,60,0,90,90,45,30,0,0,105,30,0,45,0,45,15,30,15,30,90,0,0,0,30,15,45,0,20,20,20,138,0,59,20,79,79,79,0,0,59,79,99,39,79,20,59,0,20,39,79,20,0,20,0,0,0,39,24,24,24,0,24,24,0,0,73,0,24,24,0,0,73,0,0,24,49,24,0,0,0,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,29,0,0,29,0,0,0,33
35065,La Chapelle-Thouarault,0,0,5,0,5,0,5,0,0,5,0,5,0,0,15,5,0,5,0,21,5,10,5,0,15,0,5,0,0,0,123,0,0,0,20,0,0,10,0,20,0,0,31,0,10,20,10,0,20,10,51,20,10,20,20,10,0,10,41,0,10,407,30,0,15,0,0,30,0,0,0,61,0,0,0,15,30,30,30,30,0,45,0,0,0,15,15,15,0,0,0,0,15,0,40,0,0,0,0,0,0,40,40,20,20,0,0,60,40,40,40,20,20,0,0,20,60,20,40,0,40,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,25,50,0,50,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
35066,Chartres-de-Bretagne,0,14,14,0,0,14,0,10,77,82,48,34,0,10,149,72,14,82,5,101,53,43,29,58,48,19,43,24,5,0,665,0,38,0,10,10,48,29,19,134,182,19,96,0,38,96,153,48,115,19,153,48,48,10,38,10,19,77,19,0,19,1304,14,43,29,14,43,57,14,14,57,157,43,57,0,14,143,43,57,143,0,43,86,43,29,43,72,43,72,14,0,0,29,0,19,38,0,0,57,76,0,19,190,133,133,0,57,76,95,38,95,57,19,57,133,0,38,57,38,76,57,0,0,57,0,24,0,0,24,0,24,0,47,71,47,0,0,0,24,47,0,24,0,0,24,0,24,47,0,0,0,71,0,0,47,0,0,0,0,28,0,0,0,0,33,0,0,0,0,0,28,0,28,0,0,0,0,61,28,0,0,0,0,0,28,33
35076,Chavagne,0,5,0,0,5,5,5,5,5,27,14,14,5,0,41,27,9,36,0,36,14,27,9,14,23,14,14,14,5,0,216,0,0,27,0,18,27,9,9,27,18,18,46,0,9,100,64,0,73,0,46,9,46,9,18,18,18,18,27,9,0,629,0,14,14,14,14,0,14,0,42,83,0,0,0,14,83,125,14,97,14,55,28,42,14,42,42,0,0,14,0,0,55,0,19,37,0,19,37,19,19,112,112,56,56,0,0,56,112,37,19,0,93,37,0,37,37,37,19,0,37,0,0,19,0,47,0,0,0,0,0,0,47,24,0,24,0,24,24,0,24,24,0,24,0,0,24,47,0,0,0,0,0,0,24,0,0,235,0,0,0,0,0,0,0,29,0,0,0,0,29,57,0,0,0,29,0,0,29,0,0,0,0,34,0,0
35079,Chevaigné,0,10,0,0,0,5,5,0,10,10,0,5,0,5,26,10,5,16,0,0,5,5,5,10,0,0,0,16,0,0,78,0,31,10,0,0,0,10,0,21,21,51,41,0,31,41,10,0,41,0,31,0,72,0,10,0,0,0,0,0,0,206,0,15,30,0,0,15,15,0,30,30,0,15,0,0,76,15,61,30,0,15,0,0,0,15,0,15,0,0,0,0,76,0,60,0,0,20,20,20,40,40,40,20,80,0,40,60,20,0,20,40,20,20,60,40,20,20,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,74,0,0,0,0,74,25,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,33,0,0,0,0,0,0,0
35080,Cintré,10,0,0,0,5,5,0,0,0,5,0,5,0,10,10,10,0,10,0,5,0,10,0,0,0,0,0,0,0,0,78,0,10,10,10,0,10,10,10,31,31,0,21,0,21,31,10,0,52,0,21,0,21,0,10,10,21,0,0,10,0,229,0,16,16,0,0,0,0,0,16,63,0,31,0,16,78,63,31,63,0,0,16,16,16,0,16,0,31,0,0,0,31,21,21,21,0,0,21,21,0,84,42,42,42,0,21,84,42,21,42,63,21,42,0,84,21,42,0,21,0,0,0,0,0,26,0,0,0,0,0,0,0,53,0,53,0,26,0,53,0,105,0,0,0,53,0,26,0,0,0,0,0,26,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35081,Clayes,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,33,11,0,0,0,0,0,0,0,22,11,0,0,0,32,0,0,0,22,0,0,11,11,22,0,0,0,22,11,0,0,86,0,16,32,0,0,0,16,0,16,16,0,16,0,0,16,0,16,0,0,0,0,16,0,16,0,0,16,0,0,0,16,41,0,0,0,0,21,0,0,21,21,0,62,0,0,21,41,21,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,25,0,0,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
35088,Corps-Nuds,0,9,9,0,0,14,0,0,5,5,5,28,0,0,9,23,9,23,0,9,9,9,9,23,9,5,5,0,0,0,172,0,10,19,0,0,0,19,10,19,67,0,38,0,0,76,29,0,57,10,19,19,19,10,38,10,19,19,29,0,0,430,15,29,29,15,0,15,15,0,15,29,44,15,0,15,118,15,15,0,0,44,15,44,0,44,44,15,15,29,0,0,15,40,61,61,61,20,40,20,0,81,81,0,20,0,40,121,20,0,61,20,20,0,0,40,61,20,0,61,0,0,0,0,0,26,0,0,0,0,26,26,0,0,26,26,0,26,52,0,0,0,0,0,0,52,26,52,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,60,0,0
35120,Gévezé,6,6,0,11,0,6,0,0,11,23,11,6,0,28,34,11,0,28,6,56,28,0,6,62,0,11,6,11,6,0,316,44,11,22,0,22,11,22,0,44,33,33,33,0,0,67,55,11,89,0,55,33,78,44,33,33,0,33,33,55,0,633,16,49,33,0,16,33,33,0,98,65,0,115,0,33,180,33,16,65,16,115,16,16,0,65,16,0,16,33,0,0,65,21,43,43,0,21,86,43,0,150,321,21,107,0,21,150,107,107,86,21,43,43,86,43,86,64,0,86,43,0,0,0,26,0,0,0,0,0,26,26,53,53,26,26,0,0,53,26,26,0,0,26,26,0,53,79,0,0,53,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,40,0,0,31,0,0,0
35131,L'Hermitage,11,0,5,0,0,5,5,0,5,5,11,11,0,11,44,22,5,27,11,11,22,27,22,22,60,16,33,16,5,0,292,0,31,0,0,31,10,10,0,21,0,42,21,0,21,42,63,10,84,10,21,73,73,10,42,42,31,52,21,0,0,710,0,0,30,0,0,15,0,0,0,45,15,30,0,30,45,30,15,120,0,60,45,0,15,75,45,0,30,45,0,15,75,0,19,0,19,38,19,77,19,58,58,38,38,0,38,115,58,19,77,58,0,0,38,77,58,19,19,115,19,0,0,58,0,0,0,0,0,23,46,0,0,23,23,0,0,0,46,23,23,23,23,46,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,53,0,33,0,0,0,0,0,0,0
35139,Laillé,0,5,5,0,0,27,0,5,5,11,5,11,0,0,37,16,16,32,16,5,0,5,0,16,0,5,37,5,0,0,329,0,31,21,0,31,41,10,10,41,31,10,31,0,21,52,31,10,82,0,62,21,31,31,10,41,21,31,10,0,0,670,30,60,0,15,0,60,45,0,90,105,75,15,0,30,45,60,15,135,15,0,30,30,30,30,60,15,0,15,0,0,15,19,39,0,19,78,78,58,0,252,155,0,19,0,39,155,97,58,117,19,78,78,39,0,97,0,19,19,39,0,0,0,0,0,0,0,71,24,24,24,71,47,24,24,0,0,47,0,24,47,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
35144,Langan,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,9,14,0,0,0,0,5,5,0,5,0,0,0,0,0,46,9,0,9,0,9,0,0,0,19,56,0,0,0,9,0,0,0,9,9,0,0,9,0,0,0,9,0,0,0,0,132,0,0,0,0,0,0,0,0,0,58,0,0,0,14,14,0,14,0,0,0,0,0,14,29,43,29,0,0,0,0,0,0,0,0,0,0,0,20,0,39,39,20,0,0,20,0,20,39,0,0,0,20,20,20,59,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,50,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35180,Miniac-sous-Bécherel,5,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,9,0,0,0,28,20,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,109,31,0,31,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,16,0,0,0,31,0,0,16,0,0,0,0,0,44,0,0,22,0,0,0,0,0,0,0,0,0,44,0,0,22,0,0,0,0,0,0,0,0,22,44,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35189,Montgermont,0,0,11,0,11,6,22,6,11,39,17,28,0,11,45,17,0,34,0,22,17,11,0,6,0,6,45,0,0,0,258,0,0,22,0,0,11,33,0,33,0,0,33,0,11,33,22,11,66,0,99,22,44,0,22,22,11,11,22,0,0,669,0,16,0,16,16,32,16,32,48,16,16,64,0,16,16,0,0,32,0,32,32,0,16,32,16,0,31,0,0,0,81,0,0,0,0,21,63,21,0,42,168,42,42,0,21,168,42,21,21,21,0,21,42,0,63,0,0,0,21,0,21,42,0,0,0,26,0,0,26,0,26,77,26,51,0,26,51,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0
35196,Mordelles,0,10,10,0,0,5,15,0,20,35,0,40,0,20,100,80,5,75,20,25,30,40,20,20,10,20,35,20,0,0,772,20,40,50,0,30,40,20,10,60,90,20,80,0,20,211,80,10,60,30,90,90,80,50,100,20,10,80,40,0,0,1134,0,30,45,15,0,0,30,0,45,60,45,60,0,0,60,60,75,150,30,105,30,90,15,45,45,15,45,30,0,0,166,20,40,0,0,60,20,20,0,120,120,80,100,0,40,140,100,60,40,100,100,0,80,60,60,60,60,0,60,0,0,40,0,75,0,25,0,50,0,0,125,25,0,25,0,0,50,75,50,50,0,25,50,25,0,25,0,0,0,0,0,25,0,0,30,30,0,0,30,0,0,0,0,35,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,40
35204,Nouvoitou,0,0,5,0,0,0,0,0,20,25,5,15,0,5,15,5,10,10,0,0,20,20,0,5,0,0,5,0,10,0,155,0,20,0,10,0,0,20,10,49,59,0,29,0,20,20,49,29,29,10,49,20,20,59,20,10,10,10,10,10,0,421,29,14,0,14,0,14,29,14,72,58,58,29,0,29,58,72,29,72,14,14,0,43,14,0,14,0,14,14,0,0,72,0,19,38,38,0,0,19,19,113,131,0,75,0,38,150,38,19,75,0,75,0,56,38,38,56,0,0,0,0,0,19,0,0,0,0,0,0,0,23,46,69,0,46,0,0,46,0,69,46,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,54,0,0,0,0,0,27,0,27,0,0,0,0,0,0
35206,Noyal-Châtillon-sur-Seiche,0,14,28,0,5,9,19,0,19,65,28,97,0,19,83,32,5,51,0,79,37,19,37,37,23,9,32,32,19,0,580,0,28,28,28,19,57,28,0,85,113,38,57,0,57,142,123,9,85,9,66,57,85,47,76,66,9,0,19,0,0,1161,43,29,29,14,43,58,43,0,58,144,14,43,0,43,86,86,43,158,29,72,43,43,0,115,0,0,43,14,0,14,115,20,59,39,20,59,78,39,20,78,235,20,117,0,20,117,20,78,176,0,20,20,20,0,156,0,78,0,59,0,0,20,0,0,50,0,50,0,0,0,50,99,50,25,0,25,0,0,25,25,25,0,0,25,25,25,25,0,75,75,25,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,97,30,0,30,36,0,0,0
35208,Orgères,5,5,0,0,5,0,0,0,19,29,5,19,0,10,43,14,10,33,0,38,10,14,0,43,10,24,19,5,0,0,258,0,10,10,0,10,39,19,19,87,106,39,67,0,0,125,39,48,58,10,39,29,19,19,29,29,10,10,10,10,0,569,15,58,0,15,0,29,44,15,146,58,73,73,0,29,58,44,29,102,29,0,29,44,15,29,15,0,15,15,0,0,102,0,78,39,39,20,98,59,0,59,235,78,118,0,20,196,20,20,118,39,20,0,78,59,157,78,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,49,49,49,0,0,74,0,74,25,0,0,25,0,25,25,25,0,0,49,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,70,0,0,0,0,0,0,30,0,0,30,0,0,60,0,0,0
35210,Pacé,5,16,19,11,26,17,19,11,56,70,25,42,0,25,126,58,14,100,10,131,56,76,17,61,10,5,37,11,6,0,584,30,58,64,20,92,70,105,0,214,83,88,122,7,64,213,97,18,104,12,107,69,107,32,96,26,26,21,21,2,6,1370,31,46,31,52,62,46,136,10,171,214,31,108,10,43,210,48,51,98,30,135,74,101,15,23,26,3,37,46,0,8,125,31,67,56,76,93,154,134,23,611,341,58,167,0,69,174,141,50,79,43,160,23,50,63,153,33,24,32,25,14,0,57,13,53,53,45,39,13,61,0,180,167,23,71,0,12,86,67,91,46,17,25,13,28,27,30,13,14,0,35,0,0,0,0,0,55,23,52,0,0,0,17,32,24,0,0,0,17,27,17,0,0,15,15,0,22,0,0,0,15,15,0,0,6
35216,Parthenay-de-Bretagne,0,10,0,0,0,0,0,0,5,0,0,5,0,0,16,5,0,26,0,0,0,0,5,0,5,0,10,0,0,0,57,0,10,0,0,0,10,10,0,10,10,21,10,0,10,51,21,0,0,0,21,10,21,0,21,21,0,0,0,0,0,82,15,0,0,0,0,15,0,15,45,0,45,0,0,0,91,15,15,15,0,0,15,30,0,30,15,15,0,0,0,0,45,0,20,0,0,0,40,20,20,40,40,20,60,0,0,60,80,20,0,0,40,0,0,0,40,0,20,0,0,20,0,0,0,25,0,25,0,25,0,0,0,74,0,25,0,0,0,0,25,25,25,0,0,49,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
35238,Rennes,13,395,456,129,1037,1080,2279,840,1694,3580,1286,2156,28,518,3571,1503,363,1869,370,2111,1801,2416,458,1563,501,258,1194,926,85,449,30546,39,575,838,283,1938,1244,2802,1189,2823,4385,1755,2415,21,684,4147,1746,599,2500,541,2343,1798,2461,554,1467,574,357,1239,852,48,350,20113,65,250,496,340,1049,1132,1989,821,1910,2297,1230,1478,30,482,2640,910,259,2012,310,1235,971,1769,420,1112,476,224,1054,717,127,412,3876,4,647,627,524,1605,1359,2086,984,2536,3064,984,1438,41,595,2018,1102,388,1477,406,1048,498,1268,516,1376,538,346,952,1031,111,379,2103,28,500,373,337,762,599,783,318,769,1202,433,577,0,132,694,317,218,603,342,274,333,672,409,914,527,156,721,991,26,330,952,0,421,258,150,381,303,260,44,261,225,166,128,0,50,352,188,202,671,248,258,156,406,476,1100,526,341,973,965,115,324,1059
35240,Le Rheu,5,10,10,5,35,15,10,15,40,45,55,50,0,30,85,125,20,90,20,50,35,30,25,30,25,20,65,25,0,5,584,10,20,40,20,60,20,50,30,110,140,90,90,0,40,220,90,20,180,20,90,40,140,40,70,50,30,50,40,0,0,739,0,30,45,0,60,75,45,15,120,120,45,165,0,90,180,120,30,165,15,30,45,75,15,90,30,0,60,45,0,30,150,0,100,20,0,40,80,120,40,180,320,80,120,0,60,100,40,60,180,40,80,40,120,20,80,60,0,80,0,0,0,80,0,50,25,0,75,50,75,0,75,75,125,25,0,25,50,75,50,50,0,0,25,50,25,0,0,0,25,0,0,0,25,30,30,30,0,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,90,0,0,100,0,0,0
35245,Romillé,19,19,10,0,0,0,5,5,5,19,5,24,5,5,14,5,0,24,10,5,10,5,5,29,10,0,10,0,5,0,236,10,0,10,0,0,0,10,10,10,49,29,0,0,39,59,49,10,49,0,10,39,49,20,39,20,0,59,39,29,0,410,15,30,0,0,0,30,15,0,45,45,0,30,0,30,45,104,45,45,0,119,0,30,45,30,15,0,30,15,0,0,45,0,40,40,20,0,20,20,40,101,81,121,81,0,20,161,81,81,40,0,40,0,0,0,60,0,20,60,20,20,0,0,0,51,26,0,0,0,0,0,0,26,26,51,0,26,51,0,51,0,26,0,0,0,26,26,0,26,0,0,26,0,0,0,31,0,0,0,0,0,0,0,37,0,0,0,0,31,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
35250,Saint-Armel,0,0,0,0,5,0,5,0,11,22,0,16,0,5,33,0,0,27,5,22,16,0,11,5,5,0,0,0,0,0,132,0,0,11,0,0,11,11,11,11,22,43,0,0,0,32,0,0,32,0,22,11,76,11,11,22,0,43,11,0,11,227,0,0,0,0,0,32,0,0,0,32,32,16,0,0,48,16,0,32,16,64,16,16,0,16,48,0,32,16,0,0,32,0,42,0,0,21,0,0,21,42,84,0,42,0,21,126,0,42,21,21,21,0,21,21,21,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,26,0,52,0,0,0,26,0,0,0,52,0,26,0,26,26,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
