RR,DR,CR,STABLE,DR24,LIBELLE,ageq_rec01s1rpop2016,ageq_rec01s2rpop2016,ageq_rec02s1rpop2016,ageq_rec02s2rpop2016,ageq_rec03s1rpop2016,ageq_rec03s2rpop2016,ageq_rec04s1rpop2016,ageq_rec04s2rpop2016,ageq_rec05s1rpop2016,ageq_rec05s2rpop2016,ageq_rec06s1rpop2016,ageq_rec06s2rpop2016,ageq_rec07s1rpop2016,ageq_rec07s2rpop2016,ageq_rec08s1rpop2016,ageq_rec08s2rpop2016,ageq_rec09s1rpop2016,ageq_rec09s2rpop2016,ageq_rec10s1rpop2016,ageq_rec10s2rpop2016,ageq_rec11s1rpop2016,ageq_rec11s2rpop2016,ageq_rec12s1rpop2016,ageq_rec12s2rpop2016,ageq_rec13s1rpop2016,ageq_rec13s2rpop2016,ageq_rec14s1rpop2016,ageq_rec14s2rpop2016,ageq_rec15s1rpop2016,ageq_rec15s2rpop2016,ageq_rec16s1rpop2016,ageq_rec16s2rpop2016,ageq_rec17s1rpop2016,ageq_rec17s2rpop2016,ageq_rec18s1rpop2016,ageq_rec18s2rpop2016,ageq_rec19s1rpop2016,ageq_rec19s2rpop2016,ageq_rec20s1rpop2016,ageq_rec20s2rpop2016,annee
84,42,1,1,42,Aboën,28,16,24,12,12,12,4,4,0,4,4,12,16,32,24,24,12,12,16,12,16,20,16,12,8,12,8,0,0,0,12,20,4,0,0,0,0,0,0,0,2011
84,42,5,1,42,Andrézieux-Bouthéon,347,261,356,344,308,352,360,296,277,280,348,348,337,316,320,285,258,344,329,300,222,320,332,344,273,336,246,281,120,158,119,138,79,135,55,115,20,56,4,12,2011
84,42,31,1,42,Caloire,8,0,20,12,28,4,20,12,8,12,0,4,0,4,12,12,12,16,20,28,16,12,16,12,12,20,12,0,8,12,0,0,0,0,0,0,0,0,0,0,2011
84,42,32,1,42,Cellieu,66,62,73,35,46,66,54,27,66,39,23,35,39,50,62,50,50,39,66,69,58,58,46,58,81,50,39,69,31,12,8,12,19,19,15,4,4,4,0,0,2011
84,42,36,1,42,Chagnon,20,4,28,8,16,36,24,36,4,0,8,0,16,12,16,32,20,28,32,24,20,8,16,16,20,28,8,0,4,4,8,8,0,4,0,4,0,0,0,0,2011
84,42,43,1,42,Chambœuf,40,45,69,53,85,40,89,32,16,24,32,20,49,53,32,49,53,53,49,73,81,36,45,61,61,85,40,45,45,36,12,20,20,4,8,8,0,4,0,0,2011
84,42,44,1,42,Le Chambon-Feugerolles,401,329,389,416,379,416,415,423,323,347,308,308,318,271,372,389,375,394,377,412,359,398,406,469,407,424,297,328,178,291,263,330,168,339,86,249,12,111,4,19,2011
84,42,53,1,42,Châteauneuf,51,28,43,59,59,55,43,32,32,12,24,20,51,39,43,55,47,55,39,32,51,36,55,75,103,71,16,67,36,20,43,43,12,8,8,16,8,0,0,0,2011
84,42,83,1,42,Dargoire,32,28,20,8,12,12,16,4,0,4,16,16,20,24,16,20,16,16,12,8,12,16,28,44,28,8,12,4,0,0,4,0,0,4,0,0,0,0,0,0,2011
84,42,85,1,42,Doizieux,32,32,32,12,56,20,32,24,12,20,4,4,16,32,40,48,32,20,32,52,28,16,40,32,40,32,16,20,24,16,8,0,4,0,4,8,0,0,0,0,2011
84,42,92,1,42,L'Étrat,64,52,64,64,92,56,85,101,97,65,41,41,61,57,85,60,97,97,85,93,98,106,139,99,123,123,70,95,57,78,37,87,33,33,12,8,4,0,0,4,2011
84,42,93,1,42,Farnay,57,49,41,61,57,53,57,57,33,20,12,25,57,37,37,53,49,45,57,61,33,37,65,65,78,57,25,41,25,12,20,12,4,4,0,4,0,0,0,0,2011
84,42,95,1,42,Firminy,430,463,404,400,478,505,556,501,449,531,413,397,407,395,399,424,485,514,495,533,489,633,514,589,514,631,391,464,424,562,337,658,266,524,163,415,21,137,8,49,2011
84,42,96,1,42,Fontanès,16,24,40,24,20,24,24,28,8,16,4,4,24,20,24,36,28,24,28,12,28,32,12,24,12,16,24,8,12,12,0,12,4,8,4,4,0,4,0,0,2011
84,42,97,1,42,La Fouillouse,129,121,165,125,129,113,117,137,101,117,149,109,69,73,178,179,145,165,125,147,129,182,157,109,137,145,93,153,117,153,69,81,48,68,20,40,16,36,0,0,2011
84,42,99,1,42,Fraisses,107,94,107,82,119,107,152,148,94,107,90,82,90,70,78,103,144,148,148,119,180,160,86,119,127,160,98,98,70,90,86,144,90,70,21,45,8,16,0,4,2011
84,42,100,1,42,La Gimond,0,21,12,4,4,17,17,17,12,4,4,4,4,8,4,8,21,8,8,12,25,12,8,8,8,17,12,4,0,0,4,0,0,0,4,0,0,0,0,0,2011
84,42,103,1,42,La Grand-Croix,256,144,188,188,160,160,152,132,152,168,136,156,140,144,196,140,172,160,168,200,136,176,112,164,160,184,104,96,68,60,52,104,52,68,24,96,8,64,12,16,2011
84,42,110,1,42,L'Horme,160,112,155,156,183,135,140,131,124,161,89,129,121,124,153,168,196,160,193,156,117,137,178,154,154,190,126,110,89,113,69,122,44,105,20,36,0,28,0,4,2011
84,42,123,1,42,Lorette,141,117,164,137,145,141,102,117,137,137,141,137,113,117,137,141,156,137,141,152,137,172,137,172,195,199,113,121,87,102,47,126,76,77,16,33,9,25,0,1,2011
84,42,133,1,42,Marcenod,17,21,38,25,29,54,33,25,17,21,13,17,21,21,29,46,38,25,29,17,17,0,8,17,21,8,8,17,25,13,13,13,0,0,4,0,0,0,0,0,2011
84,42,167,1,42,Pavezin,24,8,16,8,0,16,12,4,0,0,8,16,4,8,16,12,24,8,4,12,16,4,0,16,29,20,4,8,0,0,4,8,4,0,8,0,0,0,0,0,2011
84,42,183,1,42,La Ricamarie,275,271,278,231,330,223,207,254,288,244,176,256,212,204,231,247,240,199,228,281,245,337,265,249,229,181,137,165,201,201,121,222,109,226,32,93,4,24,0,16,2011
84,42,186,1,42,Rive-de-Gier,517,493,486,472,555,433,445,476,449,451,422,536,457,381,525,498,504,488,459,454,417,464,431,452,384,411,310,283,249,283,234,412,136,300,111,208,32,71,3,11,2011
84,42,189,1,42,Roche-la-Molière,325,252,273,301,318,354,355,297,252,274,308,293,271,289,265,320,337,320,373,394,404,442,456,366,298,361,250,266,177,189,132,271,96,215,58,114,4,34,3,11,2011
84,42,192,1,42,Rozier-Côtes-d'Aurec,24,12,4,20,20,4,8,4,0,8,8,8,8,16,12,20,20,12,8,12,8,24,12,12,33,29,12,16,29,4,0,8,12,4,4,4,0,0,0,0,2011
84,42,206,1,42,Saint-Bonnet-les-Oules,52,40,28,72,64,48,48,56,16,32,24,12,48,36,32,84,80,60,64,60,80,56,48,32,52,48,32,52,40,24,24,24,12,20,8,4,0,0,0,0,2011
84,42,207,1,42,Saint-Chamond,1269,1132,1175,1170,1014,986,1068,1034,943,1108,919,1067,962,1093,1138,1104,1037,1121,1113,1125,996,1163,1001,1222,1040,1157,725,871,772,902,640,907,448,896,274,515,33,193,11,71,2011
84,42,208,1,42,Saint-Christo-en-Jarez,89,121,101,69,69,44,65,65,32,36,44,69,57,89,117,85,73,52,57,61,69,57,52,48,32,48,24,20,8,32,20,16,4,16,0,8,4,4,0,0,2011
84,42,210,1,42,Sainte-Croix-en-Jarez,0,16,24,8,8,16,24,0,16,12,4,4,16,0,24,20,20,16,24,20,8,12,32,12,16,12,4,20,4,4,4,4,8,8,4,0,0,0,0,4,2011
84,42,218,0,42,Saint-Étienne,5465,4954,4547,4366,4389,4087,5783,6151,7006,7541,5895,6167,5421,5201,4928,4613,4805,4835,4643,5050,4641,5288,4422,5529,4486,5089,3331,3856,3041,4098,3053,4540,2125,4291,1308,3094,408,1182,65,377,2011
84,42,222,1,42,Saint-Galmier,148,160,200,192,164,196,204,148,156,140,156,156,148,132,156,196,188,196,192,200,196,224,184,188,240,204,100,104,88,128,84,88,68,88,36,76,16,36,0,20,2011
84,42,223,1,42,Saint-Genest-Lerpt,210,156,169,181,157,146,177,176,197,154,162,189,165,173,154,142,173,169,158,189,248,205,177,213,165,229,134,165,130,122,75,99,55,114,59,103,12,44,0,16,2011
84,42,225,0,42,Genilac,136,128,156,152,140,112,136,136,68,76,104,104,128,124,144,168,144,144,148,132,124,104,112,92,140,152,64,96,60,52,56,12,20,48,16,32,4,0,0,0,2011
84,42,234,1,42,Saint-Héand,71,75,111,87,138,131,119,111,88,88,28,60,80,72,92,64,119,143,147,147,137,137,146,133,142,122,85,110,81,69,61,94,73,85,12,57,8,12,4,12,2011
84,42,237,1,42,Saint-Jean-Bonnefonds,222,226,160,209,197,177,176,156,185,152,197,185,189,209,263,234,242,185,205,205,263,287,217,201,222,242,152,156,119,156,99,86,16,74,25,81,4,24,0,12,2011
84,42,242,1,42,Saint-Joseph,92,29,54,105,50,54,84,84,39,30,33,38,42,71,71,54,75,54,59,113,75,88,67,63,79,67,29,33,38,54,25,42,21,13,0,4,4,0,0,0,2011
84,42,259,1,42,Saint-Martin-la-Plaine,112,80,184,136,136,156,124,104,76,76,88,72,84,116,172,116,120,152,156,156,148,160,148,148,88,128,72,68,68,56,36,56,20,28,16,24,0,8,0,0,2011
84,42,262,1,42,Saint-Maurice-en-Gourgois,80,68,84,64,44,60,48,48,40,32,56,56,80,60,72,64,36,44,68,44,68,60,64,68,60,48,32,32,4,20,16,28,20,28,12,16,8,4,0,0,2011
84,42,266,1,42,Saint-Nizier-de-Fornas,12,12,32,24,20,36,0,12,12,4,8,12,8,4,28,20,36,40,28,8,20,8,12,16,32,44,20,28,20,8,28,8,4,12,4,16,0,0,0,0,2011
84,42,270,1,42,Saint-Paul-en-Cornillon,48,60,60,65,36,40,20,36,28,32,12,36,40,40,60,65,60,40,28,28,36,48,60,77,56,36,36,28,12,8,12,20,4,20,8,36,0,8,0,4,2011
84,42,271,1,42,Saint-Paul-en-Jarez,125,141,101,121,125,149,137,117,133,109,110,106,113,138,138,130,166,146,105,162,162,143,192,176,127,139,86,119,65,78,61,78,29,49,8,53,12,16,0,4,2011
84,42,275,1,42,Saint-Priest-en-Jarez,128,161,100,124,213,141,193,177,189,149,181,197,180,190,154,158,207,177,153,213,202,250,237,270,241,282,120,161,121,133,93,169,85,141,32,111,19,71,4,23,2011
84,42,283,1,42,Saint-Romain-en-Jarez,45,28,49,37,49,53,61,24,37,49,33,37,57,24,49,69,53,37,49,37,24,24,53,37,20,8,4,20,8,16,20,16,8,12,0,24,4,0,4,0,2011
84,42,302,1,42,Sorbiers,216,212,263,271,295,255,284,212,161,173,185,181,173,208,232,252,279,267,303,267,248,350,283,291,248,310,224,204,138,165,157,173,86,130,51,39,12,16,0,0,2011
84,42,305,1,42,La Talaudière,143,103,119,151,219,131,262,195,277,179,225,143,155,132,152,163,210,231,283,219,180,211,264,199,168,235,159,179,139,174,131,217,75,165,69,123,37,33,0,26,2011
84,42,307,1,42,Tartaras,38,21,25,55,34,38,42,30,12,8,42,25,21,25,55,63,21,42,42,17,17,13,8,21,21,8,8,17,4,4,8,4,4,0,0,4,0,0,0,0,2011
84,42,308,1,42,La Terrasse-sur-Dorlay,25,29,20,33,16,25,45,33,20,20,33,8,29,25,33,25,33,45,37,16,41,41,29,33,12,4,4,8,8,16,12,4,8,12,0,0,0,0,0,0,2011
84,42,311,1,42,La Tour-en-Jarez,42,49,42,46,53,42,65,34,11,30,42,34,38,57,27,42,57,46,49,49,57,61,34,38,50,38,38,34,27,19,19,15,8,27,16,35,0,28,0,8,2011
84,42,316,1,42,Unieux,260,288,319,331,320,276,292,256,197,225,217,189,201,272,249,253,296,316,288,272,301,296,245,260,249,245,221,256,166,209,142,280,126,138,51,83,16,43,0,12,2011
84,42,320,1,42,Valfleury,29,45,33,33,29,12,12,8,4,12,4,21,58,45,37,41,16,25,16,8,16,33,16,33,25,8,8,8,8,4,0,8,0,0,0,4,0,4,0,0,2011
84,42,322,1,42,La Valla-en-Gier,50,42,31,50,19,27,41,19,15,37,27,31,58,31,42,50,27,31,23,35,50,15,19,19,38,38,20,15,8,8,12,4,8,8,0,8,4,8,0,0,2011
84,42,330,1,42,Villars,228,208,172,196,192,252,248,260,236,232,264,232,236,212,200,200,212,268,264,332,292,352,320,316,240,304,196,204,144,144,120,140,56,92,68,100,4,16,4,12,2011
28,76,5,1,76,Amfreville-la-Mi-Voie,117,121,78,74,94,109,101,89,136,167,140,113,121,113,105,101,93,121,121,132,132,105,70,62,54,78,58,47,54,54,31,47,19,47,4,19,4,8,0,0,2011
28,76,20,0,76,Anneville-Ambourville,36,56,36,40,56,60,20,24,20,20,24,44,40,40,44,40,44,36,48,32,32,24,32,28,52,72,48,48,36,16,8,24,12,8,12,8,0,0,0,0,2011
28,76,39,1,76,Les Authieux-sur-le-Port-Saint-Ouen,36,36,76,40,24,44,48,36,12,24,28,8,8,24,52,52,44,64,68,56,76,68,52,52,28,40,44,24,8,8,4,8,4,4,4,4,0,0,0,0,2011
28,76,56,1,76,Bardouville,24,12,16,36,36,16,8,48,24,4,4,12,20,20,16,20,32,36,32,36,36,28,12,16,20,20,12,12,24,20,8,0,0,8,0,4,0,0,0,0,2011
28,76,69,1,76,Belbeuf,20,41,53,37,65,61,81,85,49,65,41,37,24,41,45,49,73,53,61,122,102,77,97,102,69,73,57,53,32,53,49,32,12,24,12,24,4,12,0,0,2011
28,76,88,1,76,Berville-sur-Seine,4,28,32,16,24,20,16,24,12,8,20,16,8,20,16,20,12,12,28,24,12,20,16,24,16,16,12,8,8,12,8,8,4,12,12,8,0,0,0,0,2011
28,76,95,0,76,Bihorel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
28,76,103,1,76,Bonsecours,176,148,148,156,188,124,180,180,148,184,168,200,164,168,156,188,216,168,132,168,232,268,220,296,260,276,172,208,128,176,128,160,120,192,64,96,24,40,8,24,2011
28,76,108,0,76,Bois-Guillaume,538,447,603,594,733,628,604,742,498,519,415,507,468,561,638,660,643,811,628,732,658,747,661,745,691,789,446,515,353,561,372,610,371,744,198,441,60,196,11,75,2011
28,76,116,1,76,Boos,138,101,76,130,137,109,156,126,91,99,54,42,66,73,106,155,132,152,127,162,131,150,150,125,60,66,39,74,65,62,31,53,13,26,4,4,0,0,0,4,2011
28,76,131,1,76,La Bouille,36,32,8,40,12,8,12,8,28,24,36,43,36,32,32,32,16,16,20,36,28,24,28,36,24,24,16,12,0,20,8,4,4,12,0,8,4,0,0,0,2011
28,76,157,1,76,Canteleu,570,533,518,473,442,532,510,529,437,499,454,522,458,485,475,433,531,535,441,517,430,503,423,469,409,468,285,307,184,330,139,313,135,278,58,114,16,33,1,7,2011
28,76,165,1,76,Caudebec-lès-Elbeuf,324,359,336,297,306,339,280,261,319,340,355,347,297,312,296,281,277,312,322,332,292,304,281,320,285,340,253,258,167,149,129,184,121,200,67,146,35,60,0,32,2011
28,76,178,1,76,Cléon,237,178,220,212,212,187,170,203,187,136,148,174,144,157,174,157,178,199,157,174,140,174,170,237,182,183,166,119,89,76,42,72,47,46,13,54,0,32,4,4,2011
28,76,212,1,76,Darnétal,298,294,282,296,335,319,294,290,332,339,323,367,315,327,254,323,286,359,344,306,262,303,290,298,210,214,117,186,157,165,93,201,88,181,89,188,20,76,4,40,2011
28,76,216,1,76,Déville-lès-Rouen,335,304,308,265,232,252,288,303,433,473,501,438,330,361,315,287,284,294,341,331,286,362,284,326,244,304,196,284,153,209,156,289,96,198,98,139,3,51,5,8,2011
28,76,222,1,76,Duclair,102,119,130,99,130,118,142,138,112,124,129,132,88,88,136,123,120,158,159,143,181,149,137,142,93,158,93,118,81,85,89,77,41,78,33,57,4,20,4,12,2011
28,76,231,1,76,Elbeuf,691,658,573,589,510,504,513,528,619,774,663,752,597,511,572,569,539,541,516,505,497,461,461,443,447,492,244,240,165,305,179,302,125,276,72,232,27,102,2,17,2011
28,76,237,1,76,Épinay-sur-Duclair,24,32,28,32,28,12,12,4,12,8,20,16,20,40,24,16,20,12,16,16,16,12,20,12,4,0,4,20,12,4,8,4,0,8,0,4,0,0,0,0,2011
28,76,273,1,76,Fontaine-sous-Préaux,16,4,20,12,20,32,16,20,12,16,8,12,12,12,8,16,20,20,28,24,24,44,28,32,8,16,4,4,4,4,8,0,4,8,0,4,0,0,0,0,2011
28,76,282,1,76,Freneuse,29,29,33,12,16,37,33,20,20,0,16,25,25,16,12,20,29,41,25,25,33,16,49,25,65,61,53,78,16,12,12,8,12,12,12,8,0,0,0,0,2011
28,76,313,1,76,Gouy,20,16,47,43,28,31,28,35,24,31,4,0,20,12,39,31,43,47,51,43,28,35,12,12,12,12,12,4,12,39,16,8,4,0,0,4,0,0,0,0,2011
28,76,319,1,76,Grand-Couronne,380,324,360,332,376,340,348,404,252,248,276,252,256,368,332,352,304,340,356,392,292,320,320,304,292,308,208,192,172,184,104,160,100,120,24,96,4,24,0,8,2011
28,76,322,1,76,Le Grand-Quevilly,603,615,683,694,664,690,627,612,579,736,724,767,628,686,689,760,719,789,876,905,732,928,695,921,722,916,483,725,533,785,472,914,385,669,171,358,50,99,12,24,2011
28,76,350,1,76,Hautot-sur-Seine,8,0,8,12,16,16,4,24,4,12,12,8,4,0,8,20,20,12,8,12,32,20,12,16,16,20,12,4,8,0,0,12,0,4,4,0,0,0,0,0,2011
28,76,354,1,76,Hénouville,28,40,24,40,60,32,28,52,32,4,20,12,20,36,28,44,52,44,68,48,64,68,68,52,60,56,32,24,28,28,8,32,8,12,4,0,0,0,0,0,2011
28,76,366,1,76,Le Houlme,108,108,92,137,92,137,112,84,161,133,133,141,112,104,116,100,100,133,137,121,129,145,125,165,121,173,112,125,60,80,56,84,56,76,20,60,8,28,0,8,2011
28,76,367,1,76,Houppeville,60,71,103,83,115,83,107,60,60,28,28,32,32,52,71,95,115,99,111,119,99,99,111,107,123,123,87,68,28,28,20,44,32,32,8,12,0,0,0,4,2011
28,76,377,1,76,Isneauville,64,24,48,60,112,108,92,80,48,80,36,40,28,28,80,52,68,124,104,112,116,120,136,116,112,96,56,52,24,36,36,32,16,56,24,44,16,12,0,12,2011
28,76,378,1,76,Jumièges,40,44,63,36,67,59,79,71,28,32,40,32,24,32,55,59,83,79,79,71,36,67,91,59,75,83,24,40,36,59,20,20,20,24,8,4,4,4,0,4,2011
28,76,391,1,76,La Londe,84,72,84,48,80,92,56,56,52,40,36,40,44,60,68,88,104,80,72,80,92,84,76,104,104,88,64,72,36,44,28,32,36,40,12,8,0,16,0,0,2011
28,76,402,1,76,Malaunay,167,152,225,208,231,166,266,194,158,185,151,146,137,128,204,242,187,221,246,193,216,262,218,248,174,174,132,121,117,130,75,96,29,101,21,30,4,13,0,4,2011
28,76,410,1,76,Maromme,415,376,309,275,289,335,310,321,358,494,446,421,358,312,356,342,331,424,319,343,346,452,266,376,289,341,184,235,156,279,176,368,129,261,89,196,16,46,0,9,2011
28,76,429,1,76,Le Mesnil-Esnard,182,154,189,199,243,231,285,249,144,148,163,144,127,152,168,205,259,292,298,245,260,303,248,279,255,286,151,251,203,182,133,186,95,166,52,104,0,16,0,20,2011
28,76,436,1,76,Le Mesnil-sous-Jumièges,16,8,32,24,32,24,8,24,12,8,16,16,8,24,28,24,28,24,20,32,16,8,36,52,16,12,8,8,4,4,4,4,8,12,4,8,0,0,0,0,2011
28,76,448,1,76,Montmain,40,12,40,16,68,60,84,76,44,20,20,8,36,32,36,24,44,52,64,76,80,100,64,52,48,40,24,28,16,16,0,16,12,4,0,0,4,4,0,0,2011
28,76,451,1,76,Mont-Saint-Aignan,468,332,420,399,458,455,1045,1003,1341,1225,737,618,491,417,364,408,481,549,392,566,518,682,565,685,459,636,290,411,268,371,289,485,247,466,183,399,76,97,9,42,2011
28,76,457,1,76,Moulineaux,35,39,39,20,31,35,27,20,27,31,39,27,31,39,31,43,39,24,31,27,20,24,35,20,24,20,16,8,16,24,16,16,12,8,0,8,0,0,0,0,2011
28,76,464,1,76,La Neuville-Chant-d'Oisel,76,80,92,68,100,72,84,84,56,40,40,40,56,100,108,88,80,84,96,68,72,96,76,68,60,64,28,28,32,36,28,24,8,24,4,8,0,0,4,0,2011
28,76,474,1,76,Notre-Dame-de-Bondeville,219,183,178,234,270,222,241,219,264,184,202,210,202,201,168,224,240,255,288,301,218,251,246,253,241,225,176,147,82,156,86,123,66,86,29,70,8,20,0,20,2011
28,76,475,0,76,Franqueville-Saint-Pierre,167,176,167,205,263,205,292,221,197,134,89,135,143,147,155,172,193,197,222,291,303,304,221,204,212,195,93,115,140,115,81,102,60,72,25,21,0,13,4,4,2011
28,76,484,1,76,Oissel,439,397,344,361,378,338,381,308,459,356,492,415,366,317,381,327,334,396,350,423,376,370,330,374,297,346,185,259,184,231,148,223,74,170,36,111,17,66,4,34,2011
28,76,486,1,76,Orival,75,40,20,32,16,36,40,24,16,24,36,36,36,40,36,44,60,20,24,24,40,48,40,20,20,4,8,12,8,12,16,20,4,0,4,8,0,4,0,0,2011
28,76,497,1,76,Petit-Couronne,316,319,325,286,290,342,467,319,301,346,311,374,278,273,325,307,277,308,284,322,351,368,300,397,259,223,178,175,93,118,86,131,49,61,16,33,8,8,0,4,2011
28,76,498,1,76,Le Petit-Quevilly,857,868,691,646,585,653,755,661,787,818,788,966,798,914,686,763,685,763,751,758,607,742,564,750,572,548,343,409,298,413,283,422,154,305,95,219,34,68,13,21,2011
28,76,513,1,76,Quevillon,12,35,23,31,16,4,23,23,12,12,4,16,12,31,43,16,16,8,23,31,31,16,8,16,20,20,20,12,16,16,4,12,0,16,4,12,0,0,0,0,2011
28,76,514,1,76,Quévreville-la-Poterie,33,29,20,29,33,33,33,16,20,16,16,16,29,20,24,29,53,41,16,33,57,49,49,45,45,45,24,16,12,4,4,8,12,4,4,0,0,12,0,0,2011
28,76,536,1,76,Roncherolles-sur-le-Vivier,40,28,55,59,12,28,40,16,47,8,4,12,40,32,40,47,36,36,28,47,36,51,47,44,40,28,20,28,20,24,16,12,20,16,0,20,4,0,0,0,2011
28,76,540,1,76,Rouen,3023,2944,2612,2339,2402,2377,4066,4612,7525,8303,5779,5615,4445,4015,3526,3139,3218,2897,2799,3260,2850,3113,2694,2947,2444,2952,1451,1996,1200,1934,1098,2096,840,1937,541,1518,170,625,23,242,2011
28,76,550,1,76,Sahurs,40,28,44,52,64,60,48,44,12,12,20,20,20,32,40,40,36,56,80,48,68,56,40,52,48,32,32,24,8,20,12,32,12,16,0,12,4,0,0,4,2011
28,76,558,1,76,Saint-Aubin-Celloville,36,32,28,24,16,32,40,32,56,32,16,28,40,20,20,36,20,32,60,80,68,44,44,48,24,12,8,4,4,8,8,12,0,4,0,0,4,0,0,0,2011
28,76,560,1,76,Saint-Aubin-Épinay,21,8,34,21,42,34,54,8,30,47,21,4,17,30,38,30,34,30,34,51,55,63,42,46,30,13,8,38,21,4,13,30,13,13,0,0,0,0,0,0,2011
28,76,561,1,76,Saint-Aubin-lès-Elbeuf,240,248,216,232,220,264,232,272,240,268,280,328,196,152,208,288,228,260,308,340,224,292,220,336,312,280,172,168,120,204,92,192,164,192,64,52,8,36,0,16,2011
28,76,575,1,76,Saint-Étienne-du-Rouvray,1072,1019,943,863,888,911,1214,1030,1164,1087,868,909,864,862,785,944,807,746,744,828,878,946,790,893,725,803,477,664,497,527,434,639,327,428,161,257,33,78,0,16,2011
28,76,591,1,76,Saint-Jacques-sur-Darnétal,64,44,89,93,101,69,69,97,40,52,20,32,69,56,40,60,109,113,93,117,81,97,129,109,97,101,77,108,56,48,48,48,52,48,8,24,0,24,0,16,2011
28,76,599,1,76,Saint-Léger-du-Bourg-Denis,80,72,112,80,172,100,156,124,120,76,108,92,60,80,100,68,128,160,140,156,132,148,104,176,92,104,56,56,68,56,36,84,16,64,24,28,4,20,0,16,2011
28,76,608,1,76,Sainte-Marguerite-sur-Duclair,66,53,78,78,98,66,49,45,45,45,62,66,78,57,74,74,107,94,74,74,49,53,70,82,70,41,29,21,25,41,21,16,8,8,4,16,0,0,4,0,2011
28,76,614,1,76,Saint-Martin-de-Boscherville,39,31,54,54,51,47,39,27,16,27,27,35,27,31,31,31,35,47,74,47,54,54,51,54,58,62,54,35,31,43,35,43,35,16,8,16,0,12,0,0,2011
28,76,617,1,76,Saint-Martin-du-Vivier,44,32,56,44,72,64,72,64,16,36,0,20,24,16,24,48,72,64,72,68,84,72,84,76,104,111,36,32,20,52,56,40,20,20,4,16,4,0,0,0,2011
28,76,631,1,76,Saint-Paër,29,45,37,37,21,33,29,25,25,21,29,41,33,29,41,49,54,62,45,41,49,37,58,58,49,45,29,37,25,29,12,16,8,12,8,25,0,0,0,0,2011
28,76,634,1,76,Saint-Pierre-de-Manneville,24,12,36,20,36,12,28,16,28,4,16,12,24,24,20,16,24,52,32,28,28,20,36,48,28,36,8,12,24,12,16,8,0,12,0,0,0,4,0,0,2011
28,76,636,1,76,Saint-Pierre-de-Varengeville,43,39,54,39,74,105,78,58,78,44,44,32,35,47,36,31,94,113,107,96,96,92,121,109,97,105,61,61,45,37,33,41,25,25,8,20,0,0,0,0,2011
28,76,640,1,76,Saint-Pierre-lès-Elbeuf,262,230,278,342,278,310,265,222,193,161,225,209,253,246,298,314,266,318,286,222,270,286,208,282,266,350,165,234,221,230,157,209,64,105,36,68,8,36,0,12,2011
28,76,681,1,76,Sotteville-lès-Rouen,845,773,779,751,736,672,872,744,961,895,874,980,917,898,790,802,858,992,920,1043,1033,1105,907,1026,859,886,495,651,489,723,470,711,357,732,226,527,45,233,26,68,2011
28,76,682,1,76,Sotteville-sous-le-Val,36,32,32,28,24,20,28,20,20,8,16,20,28,44,32,20,20,28,32,40,40,44,28,32,16,16,4,0,4,12,8,16,0,4,0,0,0,0,0,0,2011
28,76,705,1,76,Tourville-la-Rivière,120,104,100,84,80,68,64,88,60,68,76,128,92,84,100,80,68,92,80,80,48,48,76,116,88,76,56,44,40,48,16,12,16,28,4,36,0,0,0,8,2011
28,76,709,1,76,Le Trait,164,201,136,177,128,193,156,148,132,132,185,201,144,156,160,132,185,164,229,156,132,160,177,201,104,148,124,136,52,124,92,169,56,173,76,60,0,12,0,4,2011
28,76,717,1,76,Val-de-la-Haye,16,36,12,24,20,36,12,20,20,8,16,20,16,8,28,32,20,28,40,36,28,20,8,16,36,32,32,28,0,8,8,20,20,12,0,4,0,4,0,4,2011
28,76,750,1,76,Yainville,28,20,20,24,71,47,59,35,32,32,16,32,28,16,24,47,39,59,55,43,59,55,28,51,39,16,8,16,16,24,24,12,4,24,4,8,4,0,0,4,2011
28,76,753,1,76,Ymare,30,23,34,38,69,23,41,68,11,34,23,19,19,41,26,23,68,75,45,26,26,64,45,38,45,44,29,26,19,10,4,22,10,9,6,21,0,3,0,3,2011
28,76,759,1,76,Yville-sur-Seine,20,16,16,8,16,21,20,28,0,5,16,24,20,12,16,20,20,12,8,16,13,17,20,20,16,20,8,0,0,4,8,8,8,4,0,0,4,0,0,0,2011
76,34,22,1,34,Baillargues,243,176,237,170,259,237,330,244,176,220,183,173,236,250,288,270,235,280,303,308,173,252,215,211,227,233,164,227,154,133,85,138,90,74,74,84,16,41,0,15,2016
76,34,27,1,34,Beaulieu,76,62,80,67,36,27,40,49,31,31,49,67,80,76,98,49,67,67,49,54,58,98,58,62,49,58,45,49,40,45,18,18,22,18,18,13,9,4,0,9,2016
76,34,57,1,34,Castelnau-le-Lez,452,430,415,461,534,563,725,519,672,700,850,795,664,654,593,525,559,623,629,628,516,708,572,568,523,659,405,559,425,461,303,306,229,380,174,248,25,172,5,35,2016
76,34,58,1,34,Castries,151,190,171,210,225,190,181,127,137,117,147,147,190,215,190,186,181,244,186,230,283,293,176,244,186,117,93,186,137,176,73,176,78,73,24,73,24,44,10,20,2016
